price,price_qualifier,displayAddress,summary,phone_number,propertySubType,bedrooms,bathrooms,displayStatus,addedOrReduced
"£350,000",Guide Price,"Sutton Drive, Cullingworth, BD13","A beautiful detached family home boasting an enviable corner garden plot, three good sized double bedrooms and two lovely reception rooms. Making a wonderful purchase for a wide variety of buyers an early viewing is strongly recommended.",01274 003169,Detached,3,1,SOLD STC,"Added on 28/02/2024 by Dacre Son & Hartley, Bingley"
"£350,000",,"Foster Park Road, Denholme, Bradford, West Yorkshire, BD13",A simply stunning four bedroom link detached bungalow enjoying unrivalled panoramic views. Having been much improved by the current owners by way of a substantial rear extension providing excellent open plan living. This truly is a must see property.,01535 288169,Bungalow,4,2,SOLD STC,"Added on 26/09/2024 by Your Move, Keighley"
"£350,000",,"Adwalton Grove, Queensbury, Bradford","Location Nestled in the highly desirable Adwalton Grove community, this beautiful property is just a short stroll from local schools, shops, and amenities, with the vibrant Queensbury High Street only a quick walk away.",01422 413027,Detached,4,2,,"Added on 01/11/2024 by Reloc8 Properties, West Yorkshire"
"£350,000",,"Manywells Brow, Cullingworth, Bradford",The Henlow has an open plan ground floor layout. The Kitchen dining area to the front of the property flows seamlessly into a spacious lounge providing plenty of versatility. The property offers four bedrooms over three floors.,01274 015771,Semi-Detached,4,3,NEW HOME,"Added on 20/06/2024 by Holroyds, Bingley"
"£350,000",,"The Brow, Cullingworth, Bradford","An immaculately presented, detached, four bedroom, property, located on a popular development in Cullingworth. The property benefits from off street parking via a driveway and garage, private rear garden, large kitchen diner with separate utility room and four bedrooms, one with an en-suite.",01274 015771,Detached,4,2,,"Reduced on 29/05/2024 by Holroyds, Bingley"
"£350,000",,"Manywells Brow, Cullingworth, Bradford",Over 50% Now Reserved!! The Henlow has an open plan ground floor layout. The Kitchen dining area to the front of the property flows seamlessly into a spacious lounge providing plenty of versatility. The property offers four bedrooms over three floors.,01274 015771,Semi-Detached,4,3,NEW HOME,"Added on 12/08/2024 by Holroyds, Bingley"
"£350,000",,"Manywells Brow, Cullingworth, Bradford",**Only Two Of This House Type Left** - The Henlow has an open plan ground floor layout. The Kitchen dining area to the front of the property flows seamlessly into a spacious lounge providing plenty of versatility. The property offers four bedrooms over three floors.,01274 015771,Semi-Detached,4,3,NEW HOME,"Added on 02/09/2024 by Holroyds, Bingley"
"£350,000",Guide Price,"Trough Lane, Denholme, Bradford, West Yorkshire, BD13","A splendid and rare opportunity to purchase a unique ""Grand Design"" project. A building plot with planning permission for a stunning and contemporary five bedroom detached home standing in gardens and land extending to approximately 1.4 acres enjoying far-reaching views, situated within...",01274 003169,Plot for sale,,,,"Marketed by Dacre Son & Hartley, Bingley"
"£349,995",,"Denholme House Farm Drive, Denholme Gate, Bradford, BD13","** SPACIOUS MODERN END TOWN HOUSE PROPERTY, FOUR BEDROOMS, WELL PRESENTED ACCOMMODATION OVER THREE FLOORS, INTERNAL VIEWING RECOMMENDED TO APPRECIATE, SINGLE GARAGE, PLEASANT GARDENS, EPC RATING C **",01535 286799,Town House,4,4,,"Reduced on 14/10/2024 by Day & Co Estate Agents Limited, Keighley"
"£349,000",,"Roundhill Close, Queensbury, Bradford, BD13","** NEW PRICE TO ATTRACT EARLY SALE ** BRILLIANT VERSITILE LIVING ACCOMMODATION ** EXTENDED LINKED DETACHED ** IDEAL FOR MULTI GENERATIONAL FAMILIES ** SOUGHT AFTER CUL DE SAC LOCATION ** Viewing is strongly advised for this well presented property which briefly comprises: Entrance hallway, cloak...",01274 003296,Link Detached House,5,2,,"Reduced on 13/12/2024 by Robert Watts, Wibsey"
"£340,000",Offers in Region of,"Cheriton Drive, Bradford, BD13","Introducing a stunning 3-bedroom detached family haven nestled in Bradford's sought-after Queensbury development and nearby Halifax. This home boasts an expansive layout across two floors, adorned with a vibrant, meticulously landscaped rear garden—a sanctuary for all ages. Step inside to a welco...",024 7542 6813,Detached,3,3,,"Reduced on 28/09/2024 by Purplebricks, covering Bradford"
"£340,000",Offers Over,"Spring Holes Lane, Thornton, Bradford","** FIVE BEDROOM DETACHED ** SEMI-RURAL LOCATION ** UPDATING WORKS REQUIRED ** THREE RECEPTION ROOMS ** DRIVE, GARAGE & GARDENS ** Bronte Estates are pleased to offer for sale this substantial detached property on the outskirts of Thornton, located just of Spring Holes Lane in a small hamlet of si...",01274 015303,Detached,5,1,SOLD STC,"Added on 20/08/2024 by Bronte Estate Agents, Queensbury"
"£340,000",Offers in Region of,"55 Deanstones Lane, Queensbury, Bradford","This Stunning 5 Bedroom 1930's Period Extended Home has been fully renovated throughout to an extremely high standard, blending together unique traditional features and modern design perfectly. This is not your usual extended semi, with its large extension you will be spoilt for choice. It really...",03304 700193,Semi-Detached,5,2,SOLD STC,"Reduced on 20/06/2024 by EweMove, Covering Yorkshire"
"£335,000",,"Old Mill Dam Lane, Queensbury, Bradford","* MODERN DETACHED * FOUR BEDROOMS * TWO BATH/SHOWER ROOMS * * MODERN LIVING/DINING KITCHEN * GARDENS * DRIVE * GARAGE * Located on this popular Harron Homes Development, is this four bedroom modern detached home. The property is within easy access of amenities, shops, primary & s...",01274 003968,Detached,4,2,,"Added on 15/11/2024 by Sugdens, Queensbury"
"£335,000",,"Lodge Street, Cullingworth, Bradford, BD13","** WELL PRESENTED MODERN DETACHED HOUSE, THREE DOUBLE BEDROOMS + STUDY/SMALL 4th BEDROOM, ACCOMMODATION OVER THREE FLOORS, PARKING FOR TWO CARS, MANAGEABLE GARDENS, POPULAR VILLAGE OF CULLINGWORTH NEAR TO LOCAL AMENITIES, INTERNAL VIEWING ADVISED, EPC RATING C **",01535 286799,Detached,4,2,,"Added on 07/10/2024 by Day & Co Estate Agents Limited, Keighley"
"£335,000",,"Old Mill Dam Lane, Queensbury","* DETACHED HOUSE * FOUR BEDROOMS * WELL PRESENTED * CUL-DE-SAC * * CLOSE TO AMENITIES * GARDENS * DRIVE * GARAGE * Built approximately 7 years ago by the reputable Harron Homes, is this well presented four bedroom detached home. The property would make an ideal purchase for a y...",01274 003968,Detached,4,2,NEW HOME,"Added on 08/11/2024 by Sugdens, Queensbury"
"£330,000",Guide Price,"Far Hunger Hill Close, Queensbury, Bradford","A spacious family home with lots of benefits including four bedrooms, master bedroom with ensuite, down stairs utility room, integral garage and private good size rear garden. Guide price £330,000-£340,000.",01274 003042,Detached,4,2,,"Added on 18/07/2024 by William H. Brown, Wibsey"
"£325,000",,"Manywells Brow, Cullingworth, Bradford","The Cosforth will appeal to a range of buyers. The modern layout, high specification and quieter rear aspect means flexible family living. The property offers FOUR bedrooms and a study arranged over three floors with an ensuite to the master and second bedroom.",01274 015771,Town House,5,2,NEW HOME,"Added on 24/10/2024 by Holroyds, Bingley"
"£325,000",Offers Over,"The Brow, Cullingworth, Bradford",A well-presented three-bedroom detached home situated in the sought-after residential area of Cullingworth. Benefiting from upgraded appliances and tiled flooring. Additional rear garden and private drive and detached single garage.,01422 413027,Detached,3,2,,"Added on 10/10/2024 by Reloc8 Properties, West Yorkshire"
"£325,000",,"Jericho Cottage Egypt Road, Bradford, West Yorkshire, BD13","Jericho Cottage is the final property in the conversion of this former stone mill the original planning application 05/02057/OTHCHF forming 4 high quality spacious cottages. With hall, lounge, dining room, kitchen, utility/cloaks, master bedroom with en suite, 2 further double bedrooms & bathroom",01535 271745,Cottage,3,,,"Reduced on 30/09/2024 by Alan Slater Property Services, Bradford"
"£325,000",,"Manywells Brow, Cullingworth, Bradford","The Cosforth will appeal to a range of buyers. The modern layout, high specification and quieter rear aspect means flexible family living. The property offers FOUR bedrooms and a study arranged over three floors with an ensuite to the master and second bedroom.",01274 015771,Town House,5,2,NEW HOME,"Added on 25/07/2024 by Holroyds, Bingley"
"£325,000",Offers Over,"Old Mill Dam Lane, Queensbury, Bradford","Offered FOR SALE is this FOUR bedroom DETACHED house on this popular development in Queensbury. Accommodation comprises; Entrance lobby, lounge, dining kitchen, utility and cloaks/w.c. To the first floor; landing, four double bedrooms and bathroom. The main bedroom has an en-suite shower room. Ga...",01422 412751,Detached,4,2,UNDER OFFER,"Reduced on 18/03/2024 by Dawson Estates, Elland"
"£325,000",Guide Price,"Cullingworth Road, Cullingworth, Bradford, West Yorkshire, BD13",A beautifully presented three bedroom detached bungalow offering attractive living accommodation enjoying a fine aspect delightfully situated within a prestigious residential location. NO CHAIN,01274 003169,Bungalow,3,2,,"Added on 26/11/2024 by Dacre Son & Hartley, Bingley"
"£325,000",,"Manywells Brow, Cullingworth, Bradford","The Cosforth will appeal to a range of buyers. The modern layout, high specification and quieter rear aspect means flexible family living. The property offers FOUR bedrooms and a study arranged over three floors with an ensuite to the master and second bedroom.",01274 015771,Town House,5,2,NEW HOME,"Added on 19/08/2024 by Holroyds, Bingley"
"£325,000",,"Manywells Brow, Cullingworth, Bradford","**Over 50% Now Reserved** The Cosforth will appeal to a range of buyers. The modern layout, high specification and quieter rear aspect means flexible family living. The property offers FOUR bedrooms and a study arranged over three floors with an ensuite to the master and second bedroom.",01274 015771,Town House,5,2,NEW HOME,"Added on 12/08/2024 by Holroyds, Bingley"
"£325,000",,"Manywells Brow, Cullingworth, Bradford","The Cosforth will appeal to a range of buyers. The modern layout, high specification and quieter rear aspect means flexible family living. The property offers FOUR bedrooms and a study arranged over three floors with an ensuite to the master and second bedroom.",01274 015771,Town House,5,2,NEW HOME,"Added on 20/06/2024 by Holroyds, Bingley"
"£325,000",Offers Over,"Littlemoor, Queensbury, BD13 1DD","** STUNNING THREE BEDROOM CHARACTER COTTAGE ** RURAL BACKWATER LOCATION ** DELIGHTFUL OPEN VIEWS ** LARGE GARDEN * DRIVEWAY ** Welcome to this charming cottage located in the picturesque Littlemoor area of Queensbury. This delightful property boasts two reception rooms, two double bedrooms & one ...",01274 015303,Cottage,3,2,,"Added on 22/11/2024 by Bronte Estate Agents, Queensbury"
"£325,000",,"Lodge Gate, Denholme, Bradford, West Yorkshire, BD13",A unique and exciting opportunity to acquire this detached former Wesleyan Sunday School dating back to 1838. Offering huge potential the property has been partly renovated to a high standard with scope for further development. An internal inspection is considered essential to fully appreciate th...,01535 288169,Detached,4,2,,"Reduced on 02/10/2024 by Your Move, Keighley"
"£325,000",Offers Over,"Halifax Road, Cullingworth, BD13 5DE","Nestled in the very sought-after village of Cullingworth, is this delightful, deceptively spacious 'extended' cottage, which boasts a warm and inviting atmosphere that is sure to capture your heart. With a large reception room, family dining kitchen, ground floor W/C, utility room, house bathroom...",01535 286815,Terraced,3,1,,"Added on 08/11/2024 by Davies Properties, Keighley"
"£324,500",,"The Brow, Cullingworth, Bradford","A very well presented and maintained three bedroom detached home, situated in an excellent position on a highly sought after residential development. The spacious home comprises; entrance hall with cloakroom/WC, a good size lounge, a comprehensively equipped dining kitchen with French d...",01274 003939,House,3,2,,"Added on 06/11/2024 by Hunters, Bingley"
"£323,950",From,"Thornton Hills Halifax Road, Denholme, Bradford BD13 4EZ","£15K TO SPEND AS YOU LIKE! Plus buy now with 0-5% deposit using Deposit Unlock! Our best selling Hickory is a beautiful home featuring a modern, open-plan kitchen with dining area as well as a practical utility room and WC. Bi-fold doors open onto the rear garden, perfect for summer entertaining",01274 015628,Semi-Detached,3,,NEW HOME,Added on 05/09/2024 by Mandale Homes
"£320,000",,"Highgate Grove, Queensbury, BD13","Charming 4-bed bungalow in a quiet cul-de-sac with a large south-facing garden. Well-presented living space, breakfast kitchen, two bathrooms, driveway, garage. Virtual tour available. Ideal for relaxation and entertaining.",01274 003311,Detached Bungalow,4,2,SOLD STC,"Added on 04/07/2024 by Righthaus Properties, Bradford"
"£320,000",,"Harrowins Farm Drive, Queensbury, Bradford","IMMACULATE FOUR BEDROOM DETACHED FAMILY HOME WITH EN-SUITE TO MASTER & SEPARATE FAMILY BATHROOM, AN OPEN PLAN DINING KITCHEN WITH A MODERN FINISH THROUGHOUT!",01274 015303,Detached,4,3,,"Added on 19/11/2024 by Bronte Estate Agents, Queensbury"
"£319,950",,"Back Lane, Thornton","** STUNNING DETACHED BUNGALOW ** THREE BEDROOMS ** QUALITY FIXTURES AND FITTINGS ** DOUBLE GARAGE & DRIVEWAY ** SEMI-RURAL LOCATION ** This delightful property is positioned in a quiet backwater location, just off Back Lane in Thornton. Well maintained and tastefully appointed throughout. VIE...",01274 003573,Detached Bungalow,3,1,SOLD STC,"Reduced on 18/07/2024 by Whitney's, Clayton"
"£315,000",Offers Over,"Pinebury Drive, Queensbury, Bradford","** CHAIN FREE ** BOOK A VIEWING TODAY** On this well presented FOUR BEDROOM DETACHED house offering IDEAL FAMILY SIZE ACCOMMODATION. The property boasts solar panels, ensuite to master bedroom, driveway PARKING, garage, well maintained GARDENS, utility room, ground floor WC. Having UPVC double gl...",01274 015303,Detached,4,2,,"Added on 07/09/2024 by Bronte Estate Agents, Queensbury"
"£315,000",,"Tree Top View, Queensbury, Bradford","*NO CHAIN* DETACHED * FOUR BEDROOMS * SMALL CUL-DE-SAC * WELL PRESENTED * * CLOSE TO AMENITIES * GARDENS * DRIVEWAY * Immaculately presented throughout, is this four bedroom detached property. Occupying this small cul-de-sac location, the property would appeal to a number of buy...",01274 003968,Detached,4,2,SOLD STC,"Reduced on 22/07/2024 by Sugdens, Queensbury"
"£315,000",Guide Price,"Anvil Court, Cullingworth, West Yorkshire, BD13",A beautifully presented and deceptively spacious four bedroom stone built end townhouse home offering attractive living accommodation standing in good sized well maintained gardens delightfully situated within a popular village location.,01274 003169,Town House,4,2,SOLD STC,"Added on 23/05/2024 by Dacre Son & Hartley, Bingley"
"£315,000",Offers in Region of,"Dunmore Avenue, Queensbury, Bradford",* DETACHED * THREE BEDROOMS * TWO RECEPTION ROOMS * TWO BATH/SHOWER ROOMS * * POPULAR LOCATION * GARDEN * DOUBLE DRIVE * GARAGE * CLOSE TO AMENITIES/SCHOOLS * Superbly presented three bedroom detached property situated in this popular residential development. The family sized hom...,01274 003968,Detached,3,2,SOLD STC,"Reduced on 08/05/2024 by Sugdens, Queensbury"
"£305,000",Offers in Region of,"North Cliffe Drive, Thornton, Bradford","**FIVE BEDROOM DETACHED CHALET STYLE BUNGALOW** **POPULAR LOCATION** **LARGE REAR GARDEN** **GARAGE AND DRIVEWAY** Whitneys are delighted to present this superb chalet style bungalow boasting five bedrooms, large garden space, garage and driveway for 2+ vehicles. Located close to Thornton Village...",01274 003573,Detached Bungalow,5,1,,"Added on 08/10/2024 by Whitney's, Clayton"
"£305,000",,"Kirkcroft, Bradford, BD13","Stunning Executive 4-Bedroom Detached Home in Denholme Nestled at the head of a highly sought-after cul-de-sac in Denholme, this beautifully decorated and meticulously maintained executive 4-bedroom detached property is a true gem. Surrounded by picturesque countryside views, this residence comb...",024 7542 6813,Detached,4,3,SOLD STC,"Added on 01/10/2024 by Purplebricks, covering Bradford"
"£305,000",Offers in Region of,"Long Lane, Queensbury, Bradford","** FOUR BEDROOM FAMILY HOME ** MANY RECENT IMPROVEMENTS ** Brought to the market is this DECEPTIVELY SPACIOUS, FOUR BEDROOM property situated in a desirable position on the outskirts of Queensbury. The property benefits from OFF ROAD PARKING, AN INTEGRAL GARAGE, NEW WINDOWS (front and side), A re...",01274 015303,Link Detached House,4,2,,"Reduced on 21/05/2024 by Bronte Estate Agents, Queensbury"
"£300,000",Guide Price,"Heron Close, Queensbury, Bradford","** GUIDE PRICE £300,000 - £315,000 ** SUBSTANTIAL FAMILY HOME SITUATED ON A QUIET CUL-DE-SAC WITH GENEROUS ROOMS SIZES, FOUR BEDROOMS, TWO BATHROOMS AND SOUTH-WEST FACING GARDEN TO REAR!",01274 015303,Detached,4,2,SOLD STC,"Reduced on 14/08/2024 by Bronte Estate Agents, Queensbury"
"£300,000",,"Denholme House Farm Drive, Denholme","Exciting opportunity to purchase this deceptively spacious Four Bedroom End Terrace located on the outskirts of Denholme within the Denholme House Farm Drive, a semi-rural setting, enjoys views and has pleasant gardens. Viewing is essential!",01535 281372,End of Terrace,4,4,,"Reduced on 03/07/2024 by Martin & Co, Keighley"
"£300,000",,"Castle Stead Drive, Cullingworth, Bradford","An IMMACULATLEY PRESENTED, THREE BEDROOM, semi-detached property with OFF STREET PARKING and a GARAGE. The property is set over three floors and is equipped with a dedicated STUDY, large KITCHEN DINER and MASTER WITH EN-SUITE.",01274 015771,Semi-Detached,3,2,SOLD STC,"Added on 03/07/2024 by Holroyds, Bingley"
"£300,000",Offers in Region of,"Ambler Thorn, Queensbury, Bradford","This spacious four-bedroom detached property is ideally located in the heart of Queensbury, just a few minutes' walk from local schools, shops, pubs, and other amenities. With large windows throughout, this home enjoys an abundance of natural light. The south-facing garden is a sun-soaked haven, ...",01422 413027,Detached,4,2,,"Reduced on 17/10/2024 by Reloc8 Properties, West Yorkshire"
"£300,000",Offers Over,"Pennine Close, Queensbury, Bradford","A three bedroom detached property in Queensbury which offers great family accommodation. Benefiting from a modern kitchen and bathroom. There is a conservatory and detached garage with a driveway, parking for multiple vehicles! Call us now to book your viewing!",01422 413767,Detached,3,1,,"Added on 14/12/2024 by William H. Brown, Halifax"
"£299,995",,"Thornton Road, Thornton, Bradford, BD13 3NW","The four bedroom Longford boasts a large living room leading from a separate entrance hall, taking you to a stunning contemporary kitchen-dining area with French doors opening onto the rear garden. There is also a useful utility room and WC to the downstairs space. Upstairs you'll benefit from fo...",01274 003409,Detached,4,,NEW HOME,Added on 28/09/2024 by Gleeson Homes (Yorkshire West)
"£299,950",From,"Thornton Hills Halifax Road, Denholme, Bradford BD13 4EZ","£18K REDUCTION! Buy now with 0-5% deposit using Deposit Unlock! Plus flooring throughout! The Hickory is a beautiful home featuring a modern, open-plan kitchen with dining area as well as a practical utility room and WC. Bi-fold doors open onto the rear garden, perfect for summer entertaining",01274 015628,Semi-Detached,3,,NEW HOME,Reduced on 15/10/2024 by Mandale Homes
"£298,850",,"Highgate Road, Queensbury, Bradford, BD13 1DJ",LOOKING FOR A FAMILY HOME IN QUEENSBURY? ENQUIRE ONLINE TODAY!,01274 003497,Detached,3,1,,"Reduced on 02/09/2024 by Dinsdales Estates, Bradford"
"£295,000",Guide Price,"High Wicken Close, Thornton, Bradford, BD13","We are proud to offer this Four Bedroom Detached House – all interest and OFFERS are INVITED.*Guide Price £295,000 - £310,000*",03330 165458,Detached,4,1,,"Added on 06/08/2024 by Express Estate Agency, Nationwide"
"£295,000",Offers in Region of,"Shibden Head Lane, Queensbury, Bradford, West Yorkshire, BD13","Are you looking for a property on the outskirts of Queensbury with NO CHAIN? Then come and take a look at this stunning 3 Bedroom Semi Detached Stone Built Cottage with Far-Reaching Countryside Views. It is ideally located in the Ambler Thorn area, with rural countryside on your doorstep...",03304 700193,Semi-Detached,3,2,SOLD STC,"Added on 24/08/2024 by EweMove, Covering Yorkshire"
"£295,000",,"Harrowins Farm Drive, Queensbury, Bradford, BD","Nestled in a tranquil cul de sac off Harrowins Farm Drive, this delightful four-bedroom property offers a perfect blend of comfort and modern living. Spanning three thoughtfully designed floors, the property provides ample space for a growing family. As you enter, you are greeted by a warm and in...",01274 015303,Semi-Detached,4,3,,"Added on 06/12/2024 by Bronte Estate Agents, Queensbury"
"£295,000",,"Ogden Crescent, Denholme, Bradford, West Yorkshire, BD13","This exquisite four-bedroom, semi-detached home in Denholm boasts the largest plot in the entire development, offering unparalleled views to the rear.",01535 288169,Semi-Detached,4,2,,"Added on 09/11/2024 by Your Move, Keighley"
"£295,000",,"Thorn Drive, Queensbury, Bradford","** SPACIOUS THREE/FOUR BEDROOM DETACHED BUNGALOW ** HIGHLY SOUGHT-AFTER POSITION ** LARGE REAR GARDEN ** This detached bungalow on the desirable Thorn Drive, in the Ambler Thorn area of Queensbury is sure to attract a lot of interest. Although some updating is required, this good-sized property c...",01274 015303,Not Specified,3,1,SOLD STC,"Added on 10/08/2024 by Bronte Estate Agents, Queensbury"
"£295,000",,"Old School Catherine Slack, Queensbury, Bradford, West Yorkshire, BD13","Feast your eyes on this delightful period residence. This unique property forms part of the old Catherine Slack Junior School Conversion. Steeped in history from as far back as 1878. Having undergone a full refurbishment over recent years, could this Victorian property be your next home?...",03304 700193,Character Property,3,3,SOLD STC,"Added on 19/09/2024 by EweMove, Covering Yorkshire"
"£290,000",,"Thornton Road, Thornton","Whitneys are delighted to offer this stunning detached three bed property located in the heart of Thornton village. With ample private parking for several cars, a garage as well as side and back private gardens- this house is hidden away but close enough to benefit from local amenities and transp...",01274 003573,Detached,3,1,,"Added on 11/11/2024 by Whitney's, Clayton"
"£290,000",Offers Over,"New House Lane, Clayton Heights, Bradford","**SPACIOUS DETACHED TRUE BUNGALOW ** THREE DOUBLE BEDROOMS ** LARGE PLOT OFFERING FURTHER POTENTIAL ** HIGH SPEC KITCHEN ** This impressive detached bungalow sits on a large plot and offers off-road parking for four cars, detached double garage and a large rear garden. Set in a desirable positio...",01274 015303,Detached Bungalow,3,1,,"Reduced on 10/10/2024 by Bronte Estate Agents, Queensbury"
"£290,000",,"Russell Road, Queensbury, Bradford",* EXTENDED SEMI * FIVE BEDROOMS * TWO RECEPTION ROOMS * TWO BATH/SHOWER ROOMS * * CLOSE TO AMENITIES/SCHOOLS * GOOD SIZED GARDEN * DRIVEWAY * This superb five bedroom extended semi detached house offers spacious family sized accommodation. Well presented throughout and benefitting...,01274 003968,Semi-Detached,5,2,SOLD STC,"Reduced on 06/09/2024 by Sugdens, Queensbury"
"£290,000",,"Harrowins Farm Drive, Queensbury, Bradford","** IMPRESSIVE THREE BEDROOM DETACHED ** LARGE CORNER PLOT ** SUPERB REAR GARDEN ** OFF-ROAD PARKING ** IMMACULATELY PRESENTED ** Bronte Estates are delighted to offer for sale this well appointed detached property in a sought after location in Queensbury. Enjoying gardens to all sides, and a fant...",01274 015303,Detached,3,3,SOLD STC,"Added on 19/07/2024 by Bronte Estate Agents, Queensbury"
"£289,995",,"Hallowes Park Road, Cullingworth, Bradford, BD13","**A WELL PRESENTED 3 BEDROOM DETACHED BUNGALOW, EVER POPULAR VILLAGE LOCATION OF CULLINGWORTH WITH EXCELLENT ACCESS TO SCHOOLS!!** Having a drive & attached garage, gardens to 3 sides, spacious lounge/diner, separate kitchen - OFFERED FOR SALE WITH NO ONWARD CHAIN!! EPC RATING D.",01535 286799,Detached Bungalow,3,1,,"Added on 22/08/2024 by Day & Co Estate Agents Limited, Keighley"
"£285,000",,"Carriage Fold, Cullingworth, Bradford, BD13","**A WELL PRESENTED 4 BEDROOM MODERN SEMI-DETACHED FAMILY HOME, POPULAR VILLAGE LOCATION OF CULLINGWORTH WITH EXCELLENT ACCESS TO LOCAL SCHOOLS!!** Accommodation over 3 floors, a conservatory, driveway & additional parking space, integral garage, rear garden with Railway viaduct outlook - V...",01535 286799,Semi-Detached,4,2,,"Reduced on 12/09/2024 by Day & Co Estate Agents Limited, Keighley"
"£285,000",,"Shibden Heights View, Queensbury, Bradford",** EXECUTIVE FOUR BEDROOM TOWNHOUSE ** SET OVER THREE FLOORS ** THREE BATHROOMS ** INTEGRAL GARAGE ** This fantastic modern townhouse in Queensbury was built in 2018 and is located on a small development off Long Lane. Offering deceptively spacious accommodation and is finished to a high standard...,01274 015303,Town House,4,3,SOLD STC,"Added on 23/07/2024 by Bronte Estate Agents, Queensbury"
"£285,000",Offers in Excess of,"Flowerpot Lane, Queensbury, Bradford","This spacious three-bedroom detached dormer bungalow offers ample parking, well-maintained front and rear gardens, and a versatile layout. With its convenient features and prime location, it provides an excellent opportunity for comfortable family living.",01422 413027,Detached,3,2,,"Reduced on 21/10/2024 by Reloc8 Properties, West Yorkshire"
"£280,000",,"Jackson Hill, Queensbury, Bradford, BD13",** A RARE OPPORTUNITY WHICH SHOULD NOT BE MISSED ** IDEAL SMALL HOLDING FOR THOSE LOOKING FOR THAT SOMETHING DIFFERENT ** Former 2 cottages which have been one for many years and provide a great FAMILY HOME with single story living. Currently full of character and charm YET is in need of refuribm...,01274 003296,Bungalow,4,1,,"Added on 06/12/2024 by Robert Watts, Wibsey"
"£280,000",Offers Over,"Ambler Thorn, Queensbury, Bradford",* DETACHED BUNGALOW * THREE DOUBLE BEDROOMS * TWO BATHROOMS * * GARDEN * DRIVE * GARAGE * CLOSE TO AMENITIES & TRANSPORT ROUTES * This deceptively spacious three double bedroom detached bungalow would make an ideal purchase for a number of buyers. Situated on the outskirts of Queen...,01274 003968,Detached Bungalow,3,2,,"Reduced on 17/12/2024 by Sugdens, Queensbury"
"£280,000",,"Sapgate Lane, Thornton, Bradford","** THREE/FOUR BEDROOM DETACHED ** RECENTLY UPDATED & IMPROVED ** RURAL VIEWS TO THE REAR ** NEWLY FITTED KITCHEN ** NEW FLOORING AND DECOR ** Bronte Estates are delighted to offer for sale this detached property in a popular location in Thornton. To the ground floor is a large 25' through lounge,...",01274 015303,Detached,3,1,,"Added on 18/10/2024 by Bronte Estate Agents, Queensbury"
"£279,995",,"Hewenden Drive, Cullingworth, Bradford, BD13","** A WELL PRESENTED, THREE BEDROOM MODERN SEMI-DETACHED HOUSE, ACCOMMODATION OVER THREE FLOORS, SPACIOUS MAIN BEDROOM TO THE UPPER FLOOR WITH EN-SUITE,  POPULAR VILLAGE OF CULLINGWORTH, PLEASANT GARDENS, SINGLE GARAGE, INTERNAL VIEWING ADVISED, EPC RATING B ** ",01535 286799,Semi-Detached,3,2,,"Reduced on 05/10/2024 by Day & Co Estate Agents Limited, Keighley"
"£279,950",,"Beech Avenue, Denholme, Bradford","Offered with no onward chain is a very well appointed and extended four bedroom semi detached home in a most sought after residential location, with excellent views to the rear. Situated in a popular cul de sac of similar high caliber homes, a viewing to appreciate the size and quality o...",01274 003939,Semi-Detached,4,1,,"Added on 13/08/2024 by Hunters, Bingley"
"£279,950",,"Lytham Drive, Queensbury","* * EXTENDED SEMI DETACHED * * THREE BEDROOMS * * TWO RECEPTION ROOMS * * * * CUL-DE-SAC * * FAR REACHING VIEWS * * GARDENS, PARKING & GARAGE * * Superb corner plot with far reaching views!! This extended three bedroom semi detached property would make an ideal purchase for a numbe...",01274 003968,Semi-Detached,3,2,SOLD STC,"Added on 07/09/2024 by Sugdens, Queensbury"
"£279,000",Guide Price,"Water Meadow Drive, Denholme, Bradford, West Yorkshire, BD13","""NO CHAIN"" Your home is a reflection of your style and this Executive 4 Bedroom Detached Abode, certainly doesn't fail to impress. Set within a prime location in Denholme Village, it combines style, space and luxury, providing fantastic family living in modern, high specification home. C...",03304 700193,Detached,4,3,,"Added on 13/11/2024 by EweMove, Covering Yorkshire"
"£275,000",,"Union House Lane, Bradford","Must view property located in Clayton Heights benefiting from modern fitted kitchen with integrated appliances, conservatory, ample parking and integral garage.",01274 003042,Detached,3,1,SOLD STC,"Added on 25/07/2024 by William H. Brown, Wibsey"
"£275,000",,"George Street, Thornton, Bradford, West Yorkshire, BD13","STEP INTO A PIECE OF HISTORY!! Superb FOUR BEDROOM SEMI-DETACHED family home. Formerly the Village Police Station of Thornton. Boasting exceptional living accommodation across three floors, this property offers deceptive and well-designed external living spaces with Gardens to Three sides.",01274 003531,Semi-Detached,4,2,,"Added on 20/09/2024 by Whitegates, Bradford"
"£275,000",,"Moor Close Lane, Queensbury, Bradford","EXTENDED THREE BEDROOM DETACHED FAMILY HOME WITH MULTIPLE RECEPTION ROOMS, TWO BATHROOMS & PRIVATE GARDEN!",01274 015303,Detached,3,2,SOLD STC,"Added on 21/08/2024 by Bronte Estate Agents, Queensbury"
"£274,300",,"69 Bradshaw View, Queensbury, Bradford","Come and take a look at this Charming 3 Bedroom Detached Property which offers a lovely blend of Comfort, Style and Space Throughout. Situated in an enviable location with the countryside on your doorstep. It offers Spacious Family Living in a highly sought after residential development ...",03304 700193,Detached,3,2,SOLD STC,"Reduced on 24/05/2024 by EweMove, Covering Yorkshire"
